,Name,Website,Address,City,State,Country,Zip,Active
8677,CrossFit Lapa Tijuca,http://crossfitlapa.com.br/,"Rua Dona Zulmira, 100",Maracanã,,Brazil,20241-110,1
8898,CrossFit Bourne,http://www.crossfitbourne.com/home.html,3 Colonel Dr,Bourne,MA,United States,02532,1
8407,CrossFit Oost,http://www.crossfitoost.com/,landbouwstraat 2,VM Aalten,,Netherlands,7122,1
8883,Kill it CrossFit,http://www.killitcrossfit.com,3810 Gattis School Rd Suite 112,Round Rock,TX,United States,78664,1
8855,CrossFit BGC,http://www.cfmnl.com/cfmnl-bgc/,"Philippine Army Gymnasium, Lawton Avenue corner Bayani Road",Taguig City,,Philippines,,1
8915,Bux Mont CrossFit,http://www.kbfitnesstraining.com/bux-mont-crossfit.html,"80 Gravel Pike, Building D",Red Hill,PA,United States,18076,1
7844,CrossFit Mutantes,https://cfmutantes.wordpress.com/,"Victor Hugo Kunz, 751, Hamburgo Velho",Novo Hamburgo,,Brazil,93510-150,1
7097,Cityside CrossFit,http://citysidecrossfit.com/home.php,1125 East Freeway,Houston,TX,United States,77002,1
8947,Vintage CrossFit,http://www.vintagecrossfit.com/,4205 Center St.,Houston,TX,United States,77007,1
8768,CrossFit 940,http://cf940.com/,"3801 N l-35, Suite 226",Denton,TX,United States,76207,1
8852,Longhorn CrossFit,http://longhorn-crossfit.com/,404 W. Main St. #106,Azle,TX,United States,76020,1
8932,Train Harder CrossFit,http://www.trainharderinc.com/,1023 Gunn Hwy,Odessa,FL,United States,33556,1
5085,CrossFit Oxnard,http://crossfitoxnard.com/,"2021 Eastman Ave, Unit B",Oxnard,CA,United States,93030,1
8326,ChalkMonkey CrossFit,http://chalkmonkeycrossfit.com/,2426 DuPont,Pasadena,TX,United States,77503,1
7921,CrossFit AP,http://crossfitap.com/,4545 Transit Rd,Williamsville,NY,United States,14221,1
5727,CrossFit Aether,http://crossfitaether.com/,7003 S 185 W,Midvale,UT,United States,84047,1
8973,CrossFit Martin,http://www.crossfitmartin.com/,129 Commons Drive,Martin,TN,United States,38237,1
7740,CrossFit Infinitas,http://www.crossfitinfinitas.com/,77 Mother Ignacia Avenue,Quezon City,,Philippines,1103,1
8949,CrossFit Ballina,http://crossfitballina.com.au/,14 Endeavour Cl,Ballina,NSW,Australia,2478,1
6513,CrossFit 247,http://crossfit247.com/,3150 US Hwy 22 West,Branchburg,NJ,United States,08876,1
8711,CrossFit Winterthur,http://www.crossfitwinterthur.com/,Scheideggstrasse 37,Winterthur,,Switzerland,8400,1
8824,WorkPlay CrossFit,http://workplaycrossfit.com/,1423 Bedford St,Abbington,MA,United States,02351,1
8993,Industrial CrossFit,http://www.industrialcrossfit.com/,7500 NE 16th Ave. Ste. 2,Vancouver,WA,United States,98665,1
7338,CrossFit Antrim,http://www.crossfitantrim.com,Unit 6 TIDAL Industrial Estate,Toomebridge,,United Kingdom,BT41 3TG,1
8870,Exit 153 CrossFit,http://www.exit153crossfit.com/,110 Little Falls Road,Fairfield,NJ,United States,07004,1
8758,Grass Valley CrossFit,http://grassvalleycrossfit.com/,124 Clydesdale Court,Grass Valley,CA,United States,95945,1
8968,CrossFit Survive,http://crossfitsurvive.com/,"Calle El Laurel 6, Urbanización Miraverde",Adeje,,Spain,38660,1
5303,Everhard CrossFit,http://www.everhardcrossfit.com/,4627 Everhard RD NW,Canton,OH,United States,44718,1
9010,High Point CrossFit,http://highpointcrossfit.com/,1809 Eastchester Drive,High Point,NC,United States,27265,1
6961,CrossFit Skövde,http://crossfitskovde.se/,Norra Aspelundsvägen 3,Skövde,,Sweden,541 34,1
8985,CrossFit Mondego,http://www.crossfitmondego.com,"Estrada Vale Figueiras, 25",Coimbra,,Portugal,3000-404,1
9001,RHF CrossFit,http://rhfcrossfit.com/,7722 Rainier Ave S,Seattle,WA,United States,98118,1
7723,CrossFit Health Creation,http://www.crossfithealthcreation.com.au/,15 Walhalla Way,Ravenhall,VIC,Australia,3023,1
8022,Wild Horizons CrossFit,http://wildhorizonscrossfit.com/,"2160 West Drake Road , UNIT A2",Fort Collins,CO,United States,80526,1
8411,CrossFit Distrito 362,http://crossfitdistrito362.com/,"Rua María de Berdiales, 15",Vigo,,Spain,36203,1
7883,CrossFit Lake Wylie,http://www.crossfitlakewylie.com,4094 Charlotte Hwy,Lake Wylie,SC,United States,29710,1
7892,CrossFit Karlskrona,http://www.crossfitkarlskrona.se/,Landbrogatan 15,Karlskrona,,Sweden,,1
8417,CrossFit Vlissingen,http://crossfitvlissingen.nl/,Mercuriusweg 13,Vlissingen,,Netherlands,4382 NC,1
9026,Queen City CrossFit,http://www.queencitycrossfit.com,"18 W 7th Street, Suite 1",Cincinnati,OH,United States,45202,1
8734,CrossFit Drakkar Hondarribia,http://www.crossfitdrakkarhondarribia.com,"Polígono Industrial Txiplao, nº 22",Hondarribia,,Spain,20280,1
9012,CrossFit 074,http://www.crossfit074.com/,"Tuindorpstraat 61, Building C03",Hengelo,,Netherlands,7555,1
9031,CrossFit Pick It Up,http://www.cfpickitupco.com,5527 Powers Center Pointe,Colorado Springs,CO,United States,80920,1
8990,CrossFit Berrien,http://www.crossfitberrien.com/,102 N Mechanic St,Berrien Springs,MI,United States,49103,1
5339,CrossFit Sag,http://www.crossfitsag.com,1374 St-Paul blv.,Chicoutimi,QC,Canada,G7J 3C5,1
8914,Woodland Strength CrossFit,http://www.wyakincrossfit.com,1938 Belmont Loop,Woodland,WA,United States,98674,1
7551,Magni CrossFit,http://www.magnicrossfit.com/,3775-E Pickett Road,Fairfax,VA,United States,22031,1
7374,CrossFit 3 Towers,http://crossfit3towers.com,Strada del Bargello,Dogana,,San Marino,47891,1
9007,Mainport CrossFit,http://www.mainportcrossfit.com,Smaragdlaan 10,Hoofddorp,,Netherlands,2132,1
7330,CrossFit LaSalle,http://crossfitlasalle.com/home/,"8112, rue Jean-Brillon",Montreal,QC,Canada,QC H8N 2J5,1
7342,CrossFit TE,http://crossfitte.com/,1003 S. Illinois St.,Gibson City,IL,United States,60936,1
8989,RIG CrossFit,http://www.rigcrossfit.com,"Warehouse 37, 8th Street (between Al Manara and Marabea)",Al Quoz Industrial Area 1,,United Arab Emirates,DUBAI,1
8835,CrossFit 4810,http://www.crossfit4810.com.au/,126 Hanran Street,Townsville,QLD,Australia,4810,1
9067,CrossFit Ilium,http://www.crossfitilium.com/,208 Wiley Street,Troy,AL,United States,36081,1
8899,CrossFit Imola,http://www.crossfitimola.it,Via Bacchini n.3,Imola,,Italy,40060,1
8943,T Bone CrossFit,http://www.tbonecrossfit.com,4540 North Bentwood Drive,San Angelo,TX,United States,76904,1
7947,CrossFit Turnbull,http://crossfitturnbull.com,12401 Slauson Ave. Suite F,Whittier,CA,United States,90606,1
8490,CrossFit Palladium,http://www.crossfitpalladium.com,522 E. Pike Ave.,Columbus,MT,United States,59019,1
7976,CrossFit Chester,http://www.crossfitchester.com/,"Unit 2a, Riverside Trade Park",Chester,,United Kingdom,CH4 8RL,1
8812,CrossFit Santa Monica,http://crossfitsantamonica.com/,2433 Main Street,Santa Monica,CA,United States,90405,1
9042,Kilauea CrossFit,http://www.kilaueacrossfit.com/,5-2841 Kuhio Highway,Kilauea,HI,United States,96754,1
8532,CrossFit Kinetics,http://www.crossfitkinetics.com/,5687 West Street,Halifax,NS,Canada,B3K 1H6,1
8142,CrossFit Acworth,http://www.crossfitacworth.com/,4230 Industrial Center Lane Suite 100,Acworth,GA,United States,30101,1
9009,CrossFit Lucky 4,http://www.crossfitlucky4.com/,"1011 Mason St., Ste 7",Vacaville,CA,United States,95688,1
9046,CrossFit Confidence,http://www.crossfitconfidence.com,19930 Industrial Dr.,Big Lake,MN,United States,55309,1
9055,Oroville CrossFit,http://OrovilleCrossFit.com,2050 4th Street,Oroville,CA,United States,95965,1
8953,CrossFit EX,http://www.crossfitex.com,"2968 Ask-Kay Drive, Suite B",Smyrna,GA,United States,30082,1
9081,CrossFit Witham,http://www.crossfitwitham.co.uk,"Elmore House, 12 Dixon Way",Lincoln,,United Kingdom,ln67xn,1
9086,CrossFit MDV,http://www.crossfitmdv.com,Via Marsala 233,Mazara Del Vallo,,Italy,91026,1
6695,CrossFit Andino,http://www.crossfitandino.com,Beltrán 105,Godoy Cruz,,Argentina,5504,1
9077,CrossFit Diamond State,http://crossfitdiamondstate.com,486-488 First State Blvd.,Wilmington,DE,United States,19804,1
3959,CrossFit Grizzly,http://www.crossfitgrizzly.com,1507 N Double B St,Palmer,AK,United States,99645,1
9088,CrossFit Xiphos,http://www.crossfitxiphos.com/,162 Export Circle NW,Huntsville,AL,United States,35806,1
8962,CrossFit 03180,http://www.crossfit03180.com/,C/Ramon Freixa N2,Torrevieja,,Spain,03183,1
8815,Marlin Coast CrossFit,http://www.marlincoastcrossfit.com,"Shop 7/8, 2 Maisel Close, Smithfield",Cairns,QLD,Australia,4878,1
9124,CrossFit Anaerobic 3,http://crossfitanaerobicinc.com/cfanaerobic-newport-irvine/,2737 Campus Drive,Irvine,CA,United States,92612,1
8712,Centric CrossFit,http://crossfitie.typepad.com/crossfit_eastvale/,1401 Research Park Dr.,Riverside,CA,United States,92507,1
8166,CrossFit Kronberg,http://www.crossfit-kronberg.de,Grenzweg 4,Kronberg,,Germany,61476,1
9136,CrossFit 192,http://www.crossfit192.com,42-04 192 Street,Flushing,NY,United States,11358,1
8941,CrossFit 4020,http://www.crossfit4020.com,Peintner Str. 6A,Leonding,,Austria,4060,1
8208,ETM CrossFit,http://www.etmcrossfit.co.nz/,"139 Carrington Rd., Waterview",Auckland,,New Zealand,1025,1
6316,CrossFit Radford,http://www.crossfitradford.com/,114 East Main,Radford,VA,United States,24141,1
8079,CrossFit Banshee,http://www.crossfitbanshee.com,"380 S Potomac St, Unit 100 & 105",Aurora,CO,United States,80012,1
9134,CrossFit Lobo,http://www.crossfitlobo.com/,12710 Mayhill Drive #101,San Antonio,TX,United States,78249,1
9126,CrossFit Street Team,http://www.trainurbanjungle.com/queensfitness/crossfit-street-team,50-12 72nd St. 2nd Floor,Woodside,NY,United States,11377,1
8992,CrossFit Grand Rapids,http://www.crossfitgrandrapids.com,2945 Hillcroft Ave SW,Wyoming,MI,United States,49548,1
8176,Long Road CrossFit,http://www.longroadcrossfit.com,"1637 E US Highway 36, Unit 8B",Urbana,OH,United States,43078,1
9114,CrossFit Singing River,http://singingrivercrossfit.com,2307 Market Street,Pascagoula,MS,United States,39567,1
5422,CrossFit Williamsville,http://www.crossfitwilliamsville.com/,"5385 Main Street, Suite 4",Williamsville,NY,United States,14221,1
9140,CrossFit SDS,http://www.crossfit-sds.com/,Jacob van Akenstraat 78,Rotterdam,,Netherlands,3067 JR,1
7753,CrossFit Aalst,http://www.crossfitaalst.be/,Nachtegaalstraat 8 Box 3,Erembodegem,,Belgium,9320,1
6855,CrossFit 2311,http://www.crossfit2311.com,228-C Muse Business Park,Waynesville,NC,United States,28786,1
7881,Double Edge CrossFit,http://www.doubleedgecrossfit.com,1065 South Virginia Street,Reno,NV,United States,89523,1
9123,CrossFit Slave Lake,http://www.crossfitslavelake.com/,357 Main St N,Slave Lake,AB,Canada,T0G2A3,1
9072,CrossFit 1889,http://crossfit1889.com/,1015 Camden Avenue,Rock Hill,SC,United States,29732,1
9167,Sturgis CrossFit,http://www.sturgiscrossfit.com/index.html,948 Pine View Dr,Sturgis,SD,United States,57785,1
9085,CrossFit North Port,http://cfnorthport.com/,"1050 Corporate Avenue, Unit # 108",North Port,FL,United States,34289,1
8183,CrossFit Plett,http://www.crossfitplett.com,"Shop DU 10, Upper Level, The Market Square Shopping Centre, Beacon Way,",Plettenberg Bay,,South Africa,6600,1
7929,CrossFit Big Spring,http://www.crossfitbigspring.com/,1011 E. 11th Street,Big Spring,TX,United States,79720,1
8008,Jewel City CrossFit,http://www.jewelcitycrossfit.com,654 Hawthorne St.,Glendale,CA,United States,91204,1
9157,CrossFit Scarborough,http://www.crossfitscarborough.co.uk,"Unit 7, Crown Garages Albion Back Road",Scarborough,,United Kingdom,yo11 2bt,1
9149,CrossFit Sornainen,http://www.wolverinehelsinki.com/home/,Hämeentie 19,Helsinki,,Finland,00500,1
8080,Combine Fitness CrossFit,http://www.combinefitnesscrossfit.com,2402 N. Tenaya Way Ste. 210,Las Vegas,NV,United States,89128,1
6730,Nacao CrossFit,http://nacaocrossfit.com.br/,"Smpw quadra 5, conjunto 09 lote 02",Park Way-Águas Claras,,Brazil,71735-509,1
8669,CrossFit Bethany,http://crossfitbethany.com/,28 Munson Rd,Bethany,CT,United States,06524,1
9014,First City CrossFit,http://firstcitycrossfit.com/,2700 Garden Rd. Warehouse A & B,Monterey,CA,United States,93940,1
9177,Contraband CrossFit,http://www.contrabandcrossfit.com,542 Theriot Road Suite E,Moss Bluff,LA,United States,70611,1
9002,Absolution CrossFit,http://absolutioncrossfit.com,700 E. Elm Ste A,La Grange,IL,United States,60525,1
9065,CrossFit of Ithaca,http://www.cfithaca.com,624 West State Street,Ithaca,NY,United States,14850,1
7169,CrossFit Revolver,http://crossfitrevolver.com/,AVENIDA TULUM ESQUINA CONTOY,Cancun,,Mexico,77500,1
8817,CrossFit Sligo,http://www.crossfitsligo.ie/,Finisklin Business Park,Sligo,,Ireland,,1
9110,CrossFit Thermopylae,http://www.spartanfitness360.com,1038 Aquidneck Ave.,Middletown,RI,United States,02842,1
9113,Grindstone CrossFit,http://www.grindstonecrossfit.com,1408 Upland Dr,Houston,TX,United States,77043,1
8376,Black Powder CrossFit,http://www.blackpowdercrossfit.com,125 N. Park Street,Dallastown,PA,United States,17313,1
7839,CrossFit Arcane,http://crossfitarcane.com/,1211 Tusculum Blvd.,Greeneville,TN,United States,37745,1
8032,CrossFit BYOB,http://www.crossfitbyob.com/,401 W President George Bush Freeway Suite 122,Richardson,TX,United States,75080,1
8948,The Arena Nevada CrossFit,http://www.thearenanevadacrossfit.com/,"1046 W 18th St., Suite B",Nevada,IA,United States,50201,1
9171,CrossFit Thermal,http://www.crossfitthermal.com/,1029 Conshohocken Rd,Conshohocken,PA,United States,19428,1
7113,CrossFit Pegasus,http://www.crossfitpegasus.ch,Christoph Merian-Ring 23,Reinach,,Switzerland,CH-4153,1
8675,CrossFit Quake,http://www.crossfitquake.com/,"4813 Enterprise Way, Unit I",Modesto,CA,United States,95356,1
9062,CrossFit Commons Road,http://www.lifestylestudios.ie/#!crossfitcommonsroadcork/c1yws,"Unit 12, Millfield Industrial Estate, Commons Road",Cork,,Ireland,,1
7700,CrossFit North Gong,http://www.crossfitnorthgong.com.au/,2/51 Montague St,Wollongong,NSW,Australia,2500,1
8439,CrossFit Wuppertal,http://crossfitwuppertal.de/crossfit/,Solinger Str. 38b,Wuppertal,,Germany,42349,1
5380,Academik CrossFit,http://www.crossfitacademik.com,3 Maisonneuve,Saint-Jérôme,QC,Canada,j5l 1z6,1
8738,CrossFit TST 311,http://www.crossfittst311.ch/,Seilerstrasse 21,Bern,,Switzerland,3011,1
9230,CrossFit Rayleigh,http://www.crossfitrayleigh.com,"Lubards Farm, Hullbridge Road",Rayleigh,,United Kingdom,SS69QW,1
9069,SPSC CrossFit,http://www.spscgym.com/crossfit.htm,"9843 18th St. N., Suite #100",Saint Petersburg,FL,United States,33716,1
8697,Perry Hall CrossFit,http://perryhallcrossfit.com/,10521 Industrial Park Rd.,White Marsh,MD,United States,21162,1
5693,CrossFit Journey,http://www.crossfit-journey.com/,311 Page Blvd,Springfield,MA,United States,01104,1
6442,CrossFit 075,http://crossfit075.nl/,Koetserstraat 21C,Wormer,,Netherlands,1531NX,1
9225,CrossFit DOA,http://www.crossfitdoa.com/,"3141 Fortune Way, Suite 19",Wellington,FL,United States,33414,1
9119,AXT CrossFit,http://www.axtcrossfit.com/,Ehrenbergstraße 15,Berlin,,Germany,10245,1
8848,CrossFit Paarl,http://www.crossfitpaarl.com/,"Omnipark Building, C/O Main and Zion Streets",Paarl,,South Africa,7646,1
9170,CTown CrossFit West,http://ctowncrossfit.com/locations/ctown-west/,4435 West 220th Street,Fairview Park,OH,United States,44216,1
5560,Obsessive CrossFit Disorder (OCD),http://www.crossfitocd.com/,"2775 Old Dixie Hwy, Suite A-B",Kissimmee,FL,United States,34744,1
9135,CrossFit Shatter,http://www.crossfitshatter.com/,80 Fuller Road,Albany,NY,United States,12205,1
9244,CrossFit Propel,http://crossfitpropel.com/,5730 Broadway Street Suite 122,Pearland,TX,United States,77581,1
8433,CrossFit Veneta,http://venetacrossfit.com/,25821 Hwy. 126,Veneta,OR,United States,97487,1
9235,CrossFit Massillon,http://crossfitmassillon.com/,1701 Lincoln Way E.,Massillon,OH,United States,44646,1
9224,Iron House CrossFit,http://ironhousecrossfit.com/,2920 Greenwood Lane,Godfrey,IL,United States,62035,1
9156,CrossFit Lucca,http://www.crossfitlucca.com/,Via dell'isola 19,Lunata,,Italy,55012,1
7849,Blended Athletics CrossFit,http://www.blendedathletics.com,"580 Wright Avenue, Unit #101",Dartmouth,NS,Canada,B3B 0H8,1
9232,CrossFit Rendition,http://www.crossfitrendition.com,293 N. Lovekin Ave.,Blythe,CA,United States,92225,1
7994,CrossFit Pintados,http://crossfitpintados.com/,"F. Cabahug St., Brgy. Kasambagan Unit 40",Cebu City,,Philippines,6000,1
8903,CrossFit Pribram,http://oxygensport.cz/crossfit/,Plze?ská,P?íbram,,Czech Republic,261 01,1
8821,CrossFit Five Plus,http://www.crossfitfiveplus.com/,100 Cummings Center Suite 135 E,Beverly,MA,United States,01915,1
7736,CrossFit Intent,http://crossfitintent.com/,537 N Cleveland Massillon Rd,Akron,OH,United States,44333,1
8329,Casa CrossFit,http://www.casacrossfit.com,"12 bis, Lotissement du Parc, Boulevard Anoual",Casablanca,,Morocco,,1
7733,Declaration CrossFit,http://www.declarationcrossfit.com/,1694 Cleveland Road,Wooster,OH,United States,44691,1
7746,CrossFit Training Yard,http://www.crossfittrainingyard.com,4726 Lankershim Blvd.,Toluca Lake,CA,United States,91602,1
8164,CrossFit 1607,http://www.crossfit1607.com/,4260 Casey Boulevard,Williamsburg,VA,United States,23188,1
9109,CrossFit Stahlbox,http://www.crossfitstahlstadt.com,Industriezeile 47,Linz,,Austria,4020,1
5922,CrossFit Active Artarmon,http://crossfitactiveartarmon.com.au/,4 Cleg Street,Artarmon,NSW,Australia,2064,1
9272,CrossFit Vise Downtown,http://www.visedowntown.com/,819 South 7th Ave,Omaha,NE,United States,88102,1
9025,CrossFit LOL,http://www.crossfitlol.com/,"#104-ho, 156, haseulla-ro",Gangneung-si,,"Korea, Republic of",210-924,1
8104,Brooklyn CrossFit South Williamsburg,http://brooklyncrossfitsouthwilliamsburg.com/locations/south-williamsburg/,70 River Street,Brooklyn,NY,United States,11211,1
9057,CrossFit OSC,http://crossfitosc.net/home.html,3080 S. HWY 14 Unit B,Greer,SC,United States,29650,1
9038,CrossFit Manta Ray,http://crossfitmantaray.com/,27376 U.S. 19,Clearwater,FL,United States,33761,1
9160,3 Gun CrossFit,http://3guncrossfit.com/desktopIndex.html,3648 Sheraton Street,Palmdale,CA,United States,93551,1
9242,CrossFit Decimus,http://crossfitdecimus.com/,1224 Tacoma Ave S,Tacoma,WA,United States,98402,1
8534,CrossFit 868,http://www.crossfit868.com,525 College Street,Milton,WI,United States,53563,1
9219,CrossFit 974,http://www.crossfit974.com,"4 bis rue des Lianes d'Or, ZA Trois Mares",Saint Pierre,,Réunion,97430,1
9208,CrossFit SAA,http://www.crossfitsaa.com/,"319 W NW HWY, Unit B",Barrington,IL,United States,60010,1
9185,CrossFit Infinity,http://www.crossfitinfinity.com,"1000 Cannons Court, Suite 100",Woodbridge,VA,United States,22191,1
2942,Power CrossFit,http://www.powercrossfit.net/index.html,607 Lafayette St.,Houma,LA,United States,70360,1
9192,CrossFit Unrestrained,http://www.crossfitunrestrained.com,3501 Road 68 #4,Pasco,WA,United States,99301,1
7953,Ballantyne YMCA CrossFit,http://www.ymcacharlotte.org/branches/morrison/healthyliving/healthwellbeingfitness/groupclasses/crossfit.aspx,9405 Bryant Farms Rd,Charlotte,NC,United States,28110,1
9128,CrossFit Reverence,http://www.crossfitreverence.com/,6028 Stoney Brook Rd,Rogers,AR,United States,7275,1
8730,CrossFit Radix,http://www.crossfitradix.com/,Vågsbygd Ringvei 5A  Norway,Kristiansand,,Norway,4620,1
8189,CrossFit Sciath,http://www.crossfitsciath.com,259 Midpark Way SE,Calgary,AB,Canada,,1
6014,CrossFit Effingham,http://www.crossfiteffingham.com/,1310 S Banker Street,Effingham,IL,United States,62401,1
8909,CrossFit SOSF,http://www.sosfairfield.com/,27 Halley Court,Fairfield,CT,United States,06825,1
7520,Increased CrossFit,http://www.increasedcrossfit.com/,3331 Silversaddle Dr.,Lake Havasu,AZ,United States,86406,1
9145,Jersey CrossFit,http://www.jerseycrossfit.je/,24 Commercial Buildings Commercial Street,St Helier,,Jersey,JE2 3NB,1
4865,CrossFit West Visalia,http://www.crossfitwestvisalia.com/,6840 West Pershing Ave,Visalia,CA,United States,93291,1
9320,La Playa CrossFit,http://www.laplayacrossfit.com,Carrera 3 # 8-128 Bocagrande,Cartagena,,Colombia,11001,1
8122,CrossFit Mordy,http://www.crossfitmordy.com/,10 Fonceca st.,Mordialloc,,Australia,3195,1
9248,Altair CrossFit,http://altaircrossfit.com/,Calle Esperanza 243 - Miraflores,Miraflores,,Peru,Lima18,1
7887,Soldier City CrossFit,http://soldiercitycrossfit.com,1408 Park Commerce,St. Cloud,FL,United States,34769,1
9074,SoJo CrossFit,http://www.sojocrossfit.com/,8535 South 700 West Suite F,Sandy,UT,United States,84070,1
9323,CrossFit Pori,http://www.crossfitpori.com,Puinnintie 16,Pori,,Finland,28360,1
7540,Obsidian CrossFit,http://www.coastlinesc.com/obsidian-crossfit,800 Farroll Rd,Grover Beach,CA,United States,93433,1
5586,CrossFit Fierce Play,http://fierceplay.co/group-wod/,8978 Zachary Ln N,Maple Grove,MN,United States,55369,1
8975,CrossFit Butantã,http://www.crossfitbutanta.com/,Avenida Corifeu de Azevedo Marques 5387,Butantã,,Brazil,05339-005,1
8851,CrossFit Oswestry,http://www.crossfitoswestry.com,"Unit 14 Radford’s Field Industrial Estate, Maesbury Road",Oswestry,,United Kingdom,SY108RA,1
9352,Macleay CrossFit,http://www.kempseyhealthandfitness.com/crossfit.html,497 Pacific Highway,South Kempsey,NSW,Australia,2440,1
7811,CrossFit Breed,http://crossfitbreed.com,63-49 60th Place,Ridgewood,NY,United States,11385,1
7189,CrossFit Upload,http://crossfitupload.com/,Charlyn Industrial Park Suite 20,Carolina,,Puerto Rico,00983,1
7579,CrossFit Klew,http://www.crossfitklew.com,2301 Cottontail Lane,Somerset,NJ,United States,08873,1
9358,CrossFit Udine,http://www.crossfitudine.com/,"Via Sondrio, 2",Udine,,Italy,33100,1
9347,CrossFit Radiate,http://www.crossfitradiate.com/,149 S. Fowler St,Bishop,CA,United States,93514,1
8070,CrossFit Spaarne,http://www.crossfitspaarne.nl/,Paul Krugerkade 22,Haarlem,,Netherlands,2021BN,1
9142,Foering CrossFit,http://foeringcrossfit.com/,,Granada,,Spain,,1
9284,CrossFit 620,http://crossfit620.wordpress.com,"112 N. ELM, #5",Pittsburg,KS,United States,66762,1
7776,CrossFit Natchitoches,http://www.crossfitnatchitoches.com,4404 Highway 1 North,Natchitoches,LA,United States,71457,1
9288,CrossFit Prescott Valley,http://www.crossfitprescottvalley.com/home.html,8301 E. Jacque Road,Prescott,AZ,United States,86301,1
5287,CrossFit Sanitas,http://www.crossfitsanitas.com/,"2525 Arapahoe, Unit E-60",Boulder,CO,United States,80302,1
9187,Zurich Nord CrossFit,http://zurich-nord-crossfit.ch/#home,Leutschenbachstrasse 42,Zurich,,Switzerland,8050,1
5320,Extreme CrossFit Martinsburg,http://www.extremecrossfitmartinsburg.com/,329 Monroe Street,Martinsburg,WV,United States,25404,1
9269,CrossFit Livermore,http://www.crossfitlivermore.com,1264 Stealth Street,Livermore,CA,United States,94551,1
7934,CrossFit Valley Springs,http://www.crossfitdemolition.com/,"94 Main Street, Suites A, B & C",Valley Springs,CA,United States,95252,1
9394,CrossFit Regulus,http://www.crossfitregulus.com,1895 Donald Street #B,Reno,NV,United States,89502,1
9345,CrossFit DHF,http://www.crossfitdhf.com,3273 Hwy 16 North,Denver,NC,United States,28037,1
9305,CrossFit 2C,http://www.crossfit2c.com,1331 12th Ave,Nampa,ID,United States,83686,1
9274,CrossFit Cheyenne,http://www.crossfitcheyenne.com/,914 W 17th St. Unit D,Cheyenne,WY,United States,82001,1
9182,CrossFit GMA,http://www.crossfitgma.com,12315-12389 Pembroke Road,Pembroke Pines,FL,United States,33026,1
7296,CrossFit Gangseo,http://www.crossfitgangseo.co.kr,660-11 Deungchon-Dong,Ganseo-Gu,,"Korea, Republic of",157-030,1
7954,Tough Country CrossFit,http://www.toughcountrycrossfit.com,211 W 1st South Street,Mesquite,NV,United States,89027,1
7034,CrossFit Cantii,http://www.crossfitcantii.com/,"Unit 3, 2-4 High Street",West Malling,,United Kingdom,ME19 6QR,1
9287,CrossFit Toe to Toe,http://www.crossfittoetotoe.com,142 Old Colony Ave,Quincy,MA,United States,02170,1
9068,CrossFit 3 Troop,http://crossfit3troop.squarespace.com/,6 Dundas Street,Grangemouth,,United Kingdom,FK3 8BX,1
6818,CrossFit All Out,http://www.crossfitallout.co.uk,"8 Northfield Way, Aycliffe Industrial Park",Newton Aycliffe,,United Kingdom,DL5 6EJ,1
9402,East West CrossFit,http://www.eastwestcrossfit.net/home.html,"The Trendy Plaze 10/15-16 Soi Sangchan,Klongteoy-Nua, Wattana",Bangkok,,Thailand,10110,1
9411,CrossFit Panther City,http://www.crossfitpanthercity.com/,"7400 Oakmont Boulevard, Suite 100",Fort Worth,TX,United States,76132,1
9195,Blackband CrossFit,http://www.blackbandcrossfit.com/,Kohlenstraße 51-55,Bochum,,Germany,44795,1
9252,Spectra CrossFit,http://www.spectracrossfit.com,"10511 Windsor Ln, B116",Stafford,TX,United States,77477,1
9415,Stone Forge CrossFit,http://www.stoneforgecrossfit.com/,"7609 Energy Parkway, Suite 701",Curtis Bay,MD,United States,21226,1
8959,CrossFit 2012,http://www.crossfit2012.co.uk,"79 Ember Lane, Imber Court",Esher,,United Kingdom,KT10 8EG,1
9053,CrossFit Hallam,http://www.crossfithallam.com.au,21-22/22 National Dve,Hallam,VIC,Australia,3803,1
9437,CrossFit Four Peaks,http://www.crossfitfourpeaks.com,16939 E. Colony Dr.,Fountain Hills,AZ,United States,85268,1
9250,Zombie Bunny CrossFit,http://zombiebunnycrossfit.com,410 Enterprise Drive,Edmond,OK,United States,73013,1
6689,South Gate CrossFit,http://www.southgatecrossfit.com,3610 Tweedy Blvd,South Gate,CA,United States,90280,1
9133,CrossFit Stealth 2,http://crossfitstealth.com/crossfit-stealth-2/,"25 Davis Street, Suite B",South Plainfield,NJ,United States,07080,1
5291,Platform CrossFit,http://platformcrossfit.com.au,305 Fitzgerald Street,West Perth,WA,Australia,6005,1
4018,CrossFit Villains,http://crossfitvillains.com/,655 Henderson Drive,Regina,SK,Canada,S4N 6A8,1
9403,CrossFit SXM,http://www.crossfitsxm.com,Jackal Road #4,Cay Hill,,Sint Maarten,SXM,1
9460,CrossFit 816,http://www.crossfit816.com,6624 Royal St,Pleasant Valley,MO,United States,64068,1
8165,CrossFit Bulls and Bears,http://www.crossfitbullsandbears.de/,Heddernheimer Landstrasse 155,Frankfurt am Main,,Germany,60439,1
9308,CrossFit Ko olau,http://www.crossfitkoolau.com/,114 Main Camp Kahuku,Kahuku,HI,United States,96731,1
9355,CrossFit Thumos,http://www.crossfitthumos.com,780 Smithridge Drive Suite 400,Reno,NV,United States,89502,1
